date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
2019-06-06,Padania,Sápmi,True,0.0,0.0,HOME,0.0
2019-06-06,Artsakh,Székely Land,False,0.0,0.0,HOME,0.0
2019-06-06,Bhutan,Guam,False,917.0,907.0,HOME,10.0
2019-06-06,Cambodia,Pakistan,False,967.0,888.0,HOME,79.0
2019-06-06,Laos,Bangladesh,False,923.0,909.0,AWAY,14.0
2019-06-06,Macau,Sri Lanka,False,925.0,886.0,HOME,39.0
2019-06-06,Mongolia,Brunei Darussalam,False,915.0,903.0,HOME,12.0
2019-06-07,Czech Republic,Bulgaria,False,1424.0,1419.0,HOME,5.0
2019-06-07,Montenegro,Kosovo,False,1419.0,1124.0,DRAW,295.0
2019-06-07,Lithuania,Luxembourg,False,1102.0,1277.0,DRAW,-175.0
2019-06-07,Ukraine,Serbia,False,1493.0,1484.0,HOME,9.0
2019-06-07,Georgia,Gibraltar,False,1256.0,900.0,HOME,356.0
2019-06-07,Denmark,Republic of Ireland,False,1586.0,1484.0,DRAW,102.0
2019-06-07,Faroe Islands,Spain,False,1213.0,1601.0,AWAY,-388.0
2019-06-07,Norway,Romania,False,1420.0,1496.0,DRAW,-76.0
2019-06-07,Sweden,Malta,False,1567.0,943.0,HOME,624.0
2019-06-07,Austria,Slovenia,False,1479.0,1366.0,HOME,113.0
2019-06-07,North Macedonia,Poland,False,0.0,1535.0,AWAY,-1535.0
2019-06-07,Latvia,Israel,False,1101.0,1285.0,AWAY,-184.0
2019-06-07,Lesotho,Zimbabwe,True,1075.0,1190.0,DRAW,-115.0
2019-06-07,South Africa,Malawi,False,1335.0,1122.0,DRAW,213.0
2019-06-07,Argentina,Nicaragua,False,1580.0,1120.0,HOME,460.0
2019-06-07,China PR,Philippines,False,1327.0,1135.0,HOME,192.0
2019-06-07,Fiji,Tahiti,True,992.0,1020.0,DRAW,-28.0
2019-06-07,Côte d'Ivoire,Comoros,False,1365.0,1071.0,HOME,294.0
2019-06-07,Kenya,Madagascar,False,1202.0,1203.0,HOME,-1.0
2019-06-07,Korea Republic,Australia,False,1462.0,1441.0,HOME,21.0
2019-06-07,Tunisia,Iraq,False,1491.0,1319.0,HOME,172.0
2019-06-07,Uruguay,Panama,False,1613.0,1327.0,HOME,286.0
2019-06-07,Uzbekistan,Korea DPR,False,1279.0,1152.0,HOME,127.0
2019-06-07,Malaysia,Timor-Leste,False,986.0,900.0,HOME,86.0
2019-06-08,Estonia,Northern Ireland,False,1240.0,1481.0,AWAY,-241.0
2019-06-08,Belarus,Germany,False,1301.0,1570.0,AWAY,-269.0
2019-06-08,Croatia,Wales,False,1621.0,1539.0,HOME,82.0
2019-06-08,Azerbaijan,Hungary,False,1202.0,1419.0,AWAY,-217.0
2019-06-08,Iceland,Albania,False,1450.0,1368.0,HOME,82.0
2019-06-08,Moldova,Andorra,False,974.0,1099.0,HOME,-125.0
2019-06-08,Turkey,France,False,1457.0,1734.0,HOME,-277.0
2019-06-08,Russia,San Marino,False,1425.0,848.0,HOME,577.0
2019-06-08,Scotland,Cyprus,False,1430.0,1276.0,HOME,154.0
2019-06-08,Belgium,Kazakhstan,False,1737.0,1171.0,HOME,566.0
2019-06-08,Finland,Bosnia and Herzegovina,False,1375.0,1478.0,HOME,-103.0
2019-06-08,Armenia,Liechtenstein,False,1206.0,932.0,HOME,274.0
2019-06-08,Greece,Italy,False,1433.0,1550.0,AWAY,-117.0
2019-06-08,Botswana,Zambia,True,1060.0,1302.0,AWAY,-242.0
2019-06-08,Angola,Guinea-Bissau,False,1142.0,1158.0,HOME,-16.0
2019-06-08,Nigeria,Zimbabwe,False,1435.0,1190.0,DRAW,245.0
2019-06-08,Singapore,Solomon Islands,False,998.0,1083.0,HOME,-85.0
2019-06-08,Abkhazia,Chameria,True,0.0,0.0,DRAW,0.0
2019-06-08,Sápmi,Székely Land,True,0.0,0.0,HOME,0.0
2019-06-08,Artsakh,Padania,False,0.0,0.0,HOME,0.0
2019-06-09,Brazil,Honduras,False,1676.0,1369.0,HOME,307.0
2019-06-09,Cameroon,Zambia,False,1399.0,1302.0,HOME,97.0
2019-06-09,Congo DR,Burkina Faso,True,1425.0,1380.0,DRAW,45.0
2019-06-09,Mexico,Ecuador,True,1549.0,1378.0,HOME,171.0
2019-06-09,Paraguay,Guatemala,False,1467.0,1074.0,HOME,393.0
2019-06-09,Peru,Colombia,False,1516.0,1573.0,AWAY,-57.0
2019-06-09,Turkmenistan,Uganda,True,1089.0,1302.0,DRAW,-213.0
2019-06-09,USA,Venezuela,False,1506.0,1484.0,AWAY,22.0
2019-06-09,Switzerland,England,True,1604.0,1647.0,DRAW,-43.0
2019-06-09,Portugal,Netherlands,False,1607.0,1554.0,HOME,53.0
2019-06-09,Western Armenia,South Ossetia,True,0.0,0.0,AWAY,0.0
2019-06-10,Czech Republic,Montenegro,False,1424.0,1419.0,HOME,5.0
2019-06-10,Bulgaria,Kosovo,False,1419.0,1124.0,AWAY,295.0
2019-06-10,Serbia,Lithuania,False,1484.0,1102.0,HOME,382.0
2019-06-10,Ukraine,Luxembourg,False,1493.0,1277.0,HOME,216.0
2019-06-10,Republic of Ireland,Gibraltar,False,1484.0,900.0,HOME,584.0
2019-06-10,Denmark,Georgia,False,1586.0,1256.0,HOME,330.0
2019-06-10,Faroe Islands,Norway,False,1213.0,1420.0,AWAY,-207.0
2019-06-10,Malta,Romania,False,943.0,1496.0,AWAY,-553.0
2019-06-10,Spain,Sweden,False,1601.0,1567.0,HOME,34.0
2019-06-10,North Macedonia,Austria,False,0.0,1479.0,AWAY,-1479.0
2019-06-10,Poland,Israel,False,1535.0,1285.0,HOME,250.0
2019-06-10,Latvia,Slovenia,False,1101.0,1366.0,AWAY,-265.0
2019-06-10,Vanuatu,Fiji,False,991.0,992.0,DRAW,-1.0
2019-06-11,Germany,Estonia,False,1570.0,1240.0,HOME,330.0
2019-06-11,Belarus,Northern Ireland,False,1301.0,1481.0,AWAY,-180.0
2019-06-11,Azerbaijan,Slovakia,False,1202.0,1482.0,AWAY,-280.0
2019-06-11,Hungary,Wales,False,1419.0,1539.0,HOME,-120.0
2019-06-11,Iceland,Turkey,False,1450.0,1457.0,HOME,-7.0
2019-06-11,Albania,Moldova,False,1368.0,974.0,HOME,394.0
2019-06-11,Andorra,France,False,1099.0,1734.0,AWAY,-635.0
2019-06-11,Kazakhstan,San Marino,False,1171.0,848.0,HOME,323.0
2019-06-11,Belgium,Scotland,False,1737.0,1430.0,HOME,307.0
2019-06-11,Russia,Cyprus,False,1425.0,1276.0,HOME,149.0
2019-06-11,Italy,Bosnia and Herzegovina,False,1550.0,1478.0,HOME,72.0
2019-06-11,Liechtenstein,Finland,False,932.0,1375.0,AWAY,-443.0
2019-06-11,Greece,Armenia,False,1433.0,1206.0,AWAY,227.0
2019-06-11,Algeria,Burundi,True,1348.0,1089.0,DRAW,259.0
2019-06-11,Benin,Guinea,True,1267.0,1350.0,HOME,-83.0
2019-06-11,China PR,Tajikistan,False,1327.0,1155.0,HOME,172.0
2019-06-11,Croatia,Tunisia,False,1621.0,1491.0,AWAY,130.0
2019-06-11,Hong Kong,Chinese Taipei,False,1078.0,1128.0,AWAY,-50.0
2019-06-11,Jordan,Indonesia,False,1229.0,1008.0,HOME,221.0
2019-06-11,Korea Republic,IR Iran,False,1462.0,1516.0,DRAW,-54.0
2019-06-11,Kyrgyz Republic,Palestine,False,1253.0,1224.0,DRAW,29.0
2019-06-11,Singapore,Myanmar,False,998.0,1080.0,AWAY,-82.0
2019-06-11,Uzbekistan,Syria,False,1279.0,1286.0,HOME,-7.0
2019-06-11,Bangladesh,Laos,False,909.0,923.0,DRAW,-14.0
2019-06-11,Brunei Darussalam,Mongolia,False,903.0,915.0,HOME,-12.0
2019-06-11,Guam,Bhutan,False,907.0,917.0,HOME,-10.0
2019-06-11,Pakistan,Cambodia,True,888.0,967.0,AWAY,-79.0
2019-06-11,Sri Lanka,Macau,False,886.0,925.0,HOME,-39.0
2019-06-11,Malaysia,Timor-Leste,False,986.0,900.0,HOME,86.0
2019-06-12,Morocco,Gambia,False,1429.0,994.0,AWAY,435.0
2019-06-12,Ynys Môn,Saint Helena,False,0.0,0.0,HOME,0.0
2019-06-13,Egypt,Tanzania,False,1384.0,1105.0,HOME,279.0
2019-06-14,Cameroon,Mali,True,1399.0,1365.0,DRAW,34.0
2019-06-14,Madagascar,Mauritania,True,1203.0,1210.0,AWAY,-7.0
2019-06-14,Brazil,Bolivia,False,1676.0,1366.0,HOME,310.0
2019-06-15,Venezuela,Peru,True,1485.0,1516.0,DRAW,-31.0
2019-06-15,Argentina,Colombia,True,1582.0,1580.0,AWAY,2.0
2019-06-15,Canada,Martinique,True,1314.0,0.0,HOME,1314.0
2019-06-15,Mexico,Cuba,True,1557.0,961.0,HOME,596.0
2019-06-15,Ghana,South Africa,True,1423.0,1335.0,DRAW,88.0
2019-06-15,Indonesia,Vanuatu,False,1005.0,997.0,HOME,8.0
2019-06-15,Côte d'Ivoire,Uganda,True,1365.0,1299.0,AWAY,66.0
2019-06-15,Kenya,Congo DR,True,1207.0,1424.0,DRAW,-217.0
2019-06-15,Tanzania,Zimbabwe,True,1105.0,1192.0,DRAW,-87.0
2019-06-16,Jersey,Orkney,True,0.0,0.0,HOME,0.0
2019-06-16,Ynys Môn,Western Isles,False,0.0,0.0,HOME,0.0
2019-06-16,Alderney,Hitra,True,0.0,0.0,AWAY,0.0
2019-06-16,Saint Helena,Shetland,True,0.0,0.0,AWAY,0.0
2019-06-16,Paraguay,Qatar,True,1468.0,1396.0,DRAW,72.0
2019-06-16,Uruguay,Ecuador,True,1615.0,1375.0,HOME,240.0
2019-06-16,Haiti,Bermuda,True,1219.0,964.0,HOME,255.0
2019-06-16,Costa Rica,Nicaragua,True,1453.0,1118.0,HOME,335.0
2019-06-16,Algeria,Mali,True,1346.0,1365.0,HOME,-19.0
2019-06-16,Egypt,Guinea,False,1384.0,1336.0,HOME,48.0
2019-06-16,Morocco,Zambia,False,1429.0,1298.0,AWAY,131.0
2019-06-16,Senegal,Nigeria,True,1515.0,1433.0,HOME,82.0
2019-06-17,Ynys Môn,Orkney,False,0.0,0.0,HOME,0.0
2019-06-17,Jersey,Western Isles,True,0.0,0.0,HOME,0.0
2019-06-17,Isle of Man,Hitra,True,0.0,0.0,HOME,0.0
2019-06-17,Guernsey,Shetland,True,0.0,0.0,HOME,0.0
2019-06-17,Japan,Chile,True,1496.0,1561.0,AWAY,-65.0
2019-06-17,Curacao,El Salvador,True,1302.0,1342.0,AWAY,-40.0
2019-06-17,Jamaica,Honduras,False,1397.0,1368.0,HOME,29.0
2019-06-17,Tunisia,Burundi,False,1501.0,1092.0,HOME,409.0
2019-06-18,Ynys Môn,Jersey,False,0.0,0.0,HOME,0.0
2019-06-18,Western Isles,Orkney,True,0.0,0.0,AWAY,0.0
2019-06-18,Isle of Man,Alderney,True,0.0,0.0,HOME,0.0
2019-06-18,Guernsey,Saint Helena,True,0.0,0.0,HOME,0.0
2019-06-18,Bolivia,Peru,True,1365.0,1516.0,AWAY,-151.0
2019-06-18,Brazil,Venezuela,False,1681.0,1485.0,DRAW,196.0
2019-06-18,Panama,Trinidad and Tobago,True,1322.0,1260.0,HOME,62.0
2019-06-18,USA,Guyana,False,1495.0,954.0,HOME,541.0
2019-06-18,Benin,Mauritania,True,1273.0,1210.0,HOME,63.0
2019-06-19,Colombia,Qatar,True,1580.0,1396.0,HOME,184.0
2019-06-19,Argentina,Paraguay,True,1582.0,1468.0,DRAW,114.0
2019-06-19,Cuba,Martinique,True,961.0,0.0,AWAY,961.0
2019-06-19,Mexico,Canada,True,1557.0,1314.0,HOME,243.0
2019-06-19,Côte d'Ivoire,Zambia,True,1365.0,1298.0,HOME,67.0
2019-06-20,Western Isles,Saint Helena,True,0.0,0.0,HOME,0.0
2019-06-20,Orkney,Alderney,True,0.0,0.0,AWAY,0.0
2019-06-20,Jersey,Hitra,True,0.0,0.0,HOME,0.0
2019-06-20,Ynys Môn,Shetland,False,0.0,0.0,HOME,0.0
2019-06-20,Isle of Man,Guernsey,True,0.0,0.0,AWAY,0.0
2019-06-20,Uruguay,Japan,True,1615.0,1496.0,DRAW,119.0
2019-06-20,Nicaragua,Haiti,True,1118.0,1219.0,AWAY,-101.0
2019-06-20,Costa Rica,Bermuda,True,1453.0,964.0,HOME,489.0
2019-06-21,Shetland,Isle of Man,True,0.0,0.0,AWAY,0.0
2019-06-21,Ynys Môn,Guernsey,False,0.0,0.0,HOME,0.0
2019-06-21,Egypt,Zimbabwe,False,1384.0,1192.0,HOME,192.0
2019-06-21,Ecuador,Chile,True,1375.0,1561.0,AWAY,-186.0
2019-06-21,El Salvador,Jamaica,True,1342.0,1397.0,DRAW,-55.0
2019-06-21,Honduras,Curacao,True,1368.0,1302.0,AWAY,66.0
2019-06-22,Congo DR,Uganda,True,1424.0,1299.0,AWAY,125.0
2019-06-22,Nigeria,Burundi,True,1433.0,1092.0,HOME,341.0
2019-06-22,Guinea,Madagascar,True,1336.0,1198.0,DRAW,138.0
2019-06-22,Bolivia,Venezuela,True,1365.0,1485.0,AWAY,-120.0
2019-06-22,Guyana,Panama,True,954.0,1322.0,AWAY,-368.0
2019-06-22,USA,Trinidad and Tobago,False,1495.0,1260.0,HOME,235.0
2019-06-22,Brazil,Peru,False,1681.0,1516.0,HOME,165.0
2019-06-23,Senegal,Tanzania,True,1515.0,1105.0,HOME,410.0
2019-06-23,Algeria,Kenya,True,1346.0,1207.0,HOME,139.0
2019-06-23,Morocco,Namibia,True,1429.0,1182.0,HOME,247.0
2019-06-23,Colombia,Paraguay,True,1580.0,1468.0,HOME,112.0
2019-06-23,Qatar,Argentina,True,1396.0,1582.0,AWAY,-186.0
2019-06-23,Canada,Cuba,True,1314.0,961.0,HOME,353.0
2019-06-23,Martinique,Mexico,True,0.0,1557.0,AWAY,-1557.0
2019-06-24,Côte d'Ivoire,South Africa,True,1365.0,1335.0,HOME,30.0
2019-06-24,Tunisia,Angola,True,1501.0,1142.0,DRAW,359.0
2019-06-24,Mali,Mauritania,True,1365.0,1210.0,HOME,155.0
2019-06-24,Chile,Uruguay,True,1561.0,1615.0,AWAY,-54.0
2019-06-24,Ecuador,Japan,True,1375.0,1496.0,DRAW,-121.0
2019-06-24,Bermuda,Nicaragua,True,964.0,1118.0,HOME,-154.0
2019-06-24,Haiti,Costa Rica,True,1219.0,1453.0,HOME,-234.0
2019-06-25,Cameroon,Guinea-Bissau,True,1404.0,1158.0,HOME,246.0
2019-06-25,Ghana,Benin,True,1423.0,1273.0,DRAW,150.0
2019-06-25,Jamaica,Curacao,True,1397.0,1302.0,DRAW,95.0
2019-06-25,Honduras,El Salvador,True,1368.0,1342.0,HOME,26.0
2019-06-26,Uganda,Zimbabwe,True,1299.0,1192.0,DRAW,107.0
2019-06-26,Egypt,Congo DR,False,1384.0,1424.0,HOME,-40.0
2019-06-26,Nigeria,Guinea,True,1433.0,1336.0,HOME,97.0
2019-06-26,Trinidad and Tobago,Guyana,True,1260.0,954.0,DRAW,306.0
2019-06-26,USA,Panama,False,1495.0,1322.0,HOME,173.0
2019-06-27,Madagascar,Burundi,True,1198.0,1092.0,HOME,106.0
2019-06-27,Senegal,Algeria,True,1515.0,1346.0,AWAY,169.0
2019-06-27,Kenya,Tanzania,True,1207.0,1105.0,HOME,102.0
2019-06-27,Brazil,Paraguay,False,1681.0,1468.0,DRAW,213.0
2019-06-28,Morocco,Côte d'Ivoire,True,1429.0,1365.0,HOME,64.0
2019-06-28,South Africa,Namibia,True,1335.0,1182.0,HOME,153.0
2019-06-28,Tunisia,Mali,True,1501.0,1365.0,DRAW,136.0
2019-06-28,Colombia,Chile,True,1580.0,1561.0,DRAW,19.0
2019-06-28,Venezuela,Argentina,True,1485.0,1582.0,AWAY,-97.0
2019-06-29,Mauritania,Angola,True,1210.0,1142.0,DRAW,68.0
2019-06-29,Cameroon,Ghana,True,1404.0,1423.0,DRAW,-19.0
2019-06-29,Benin,Guinea-Bissau,True,1273.0,1158.0,DRAW,115.0
2019-06-29,Uruguay,Peru,True,1615.0,1516.0,DRAW,99.0
2019-06-29,Haiti,Canada,True,1219.0,1314.0,HOME,-95.0
2019-06-29,Mexico,Costa Rica,True,1557.0,1453.0,DRAW,104.0
2019-06-30,Egypt,Uganda,False,1384.0,1299.0,HOME,85.0
2019-06-30,Zimbabwe,Congo DR,True,1192.0,1424.0,AWAY,-232.0
2019-06-30,Burundi,Guinea,True,1092.0,1336.0,AWAY,-244.0
2019-06-30,Madagascar,Nigeria,True,1198.0,1433.0,HOME,-235.0
2019-06-30,Jamaica,Panama,True,1397.0,1322.0,HOME,75.0
2019-06-30,USA,Curacao,False,1495.0,1302.0,HOME,193.0
2019-07-01,Kenya,Senegal,True,1207.0,1515.0,AWAY,-308.0
2019-07-01,Tanzania,Algeria,True,1105.0,1346.0,AWAY,-241.0
2019-07-01,Namibia,Côte d'Ivoire,True,1182.0,1365.0,AWAY,-183.0
2019-07-01,South Africa,Morocco,True,1335.0,1429.0,AWAY,-94.0
2019-07-02,Angola,Mali,True,1142.0,1365.0,AWAY,-223.0
2019-07-02,Mauritania,Tunisia,True,1210.0,1501.0,DRAW,-291.0
2019-07-02,Benin,Cameroon,True,1273.0,1404.0,DRAW,-131.0
2019-07-02,Guinea-Bissau,Ghana,True,1158.0,1423.0,AWAY,-265.0
2019-07-02,Brazil,Argentina,False,1681.0,1582.0,HOME,99.0
2019-07-02,Haiti,Mexico,True,1219.0,1557.0,AWAY,-338.0
2019-07-03,Chile,Peru,True,1561.0,1516.0,AWAY,45.0
2019-07-03,USA,Jamaica,False,1495.0,1397.0,HOME,98.0
2019-07-05,Morocco,Benin,True,1429.0,1273.0,DRAW,156.0
2019-07-05,Uganda,Senegal,True,1299.0,1515.0,AWAY,-216.0
2019-07-06,Egypt,South Africa,False,1384.0,1335.0,AWAY,49.0
2019-07-06,Nigeria,Cameroon,True,1433.0,1404.0,HOME,29.0
2019-07-06,Argentina,Chile,True,1582.0,1561.0,HOME,21.0
2019-07-07,Algeria,Guinea,True,1346.0,1336.0,HOME,10.0
2019-07-07,Madagascar,Congo DR,True,1198.0,1424.0,DRAW,-226.0
2019-07-07,Brazil,Peru,False,1681.0,1516.0,HOME,165.0
2019-07-07,USA,Mexico,False,1495.0,1557.0,AWAY,-62.0
2019-07-07,India,Tajikistan,False,1219.0,1151.0,AWAY,68.0
2019-07-08,Ghana,Tunisia,True,1423.0,1501.0,DRAW,-78.0
2019-07-08,Mali,Côte d'Ivoire,True,1365.0,1365.0,AWAY,0.0
2019-07-08,Samoa,Papua New Guinea,False,896.0,984.0,AWAY,-88.0
2019-07-08,American Samoa,New Caledonia,True,908.0,1026.0,AWAY,-118.0
2019-07-08,Tuvalu,Solomon Islands,True,0.0,1077.0,AWAY,-1077.0
2019-07-08,Tahiti,Fiji,True,1015.0,992.0,AWAY,23.0
2019-07-08,Syria,Korea DPR,True,1278.0,1148.0,HOME,130.0
2019-07-10,Nigeria,South Africa,True,1433.0,1335.0,HOME,98.0
2019-07-10,Senegal,Benin,True,1515.0,1273.0,HOME,242.0
2019-07-10,Papua New Guinea,Vanuatu,True,984.0,997.0,HOME,-13.0
2019-07-10,Tuvalu,Tahiti,True,0.0,1015.0,AWAY,-1015.0
2019-07-10,American Samoa,Fiji,True,908.0,992.0,AWAY,-84.0
2019-07-10,Solomon Islands,New Caledonia,True,1077.0,1026.0,AWAY,51.0
2019-07-10,Tajikistan,Syria,True,1151.0,1278.0,HOME,-127.0
2019-07-11,Côte d'Ivoire,Algeria,True,1365.0,1346.0,DRAW,19.0
2019-07-11,Madagascar,Tunisia,True,1198.0,1501.0,AWAY,-303.0
2019-07-12,Samoa,Tonga,False,896.0,868.0,HOME,28.0
2019-07-12,American Samoa,Tuvalu,True,908.0,0.0,DRAW,908.0
2019-07-12,Solomon Islands,Tahiti,True,1077.0,1015.0,AWAY,62.0
2019-07-12,New Caledonia,Fiji,True,1026.0,992.0,HOME,34.0
2019-07-13,India,Korea DPR,False,1219.0,1148.0,AWAY,71.0
2019-07-14,Algeria,Nigeria,True,1346.0,1433.0,HOME,-87.0
2019-07-14,Senegal,Tunisia,True,1515.0,1501.0,HOME,14.0
2019-07-15,Tonga,Vanuatu,True,868.0,997.0,AWAY,-129.0
2019-07-15,Fiji,Tuvalu,True,992.0,0.0,HOME,992.0
2019-07-15,Solomon Islands,American Samoa,True,1077.0,908.0,HOME,169.0
2019-07-15,Tahiti,New Caledonia,True,1015.0,1026.0,AWAY,-11.0
2019-07-15,Korea DPR,Tajikistan,True,1148.0,1151.0,HOME,-3.0
2019-07-16,India,Syria,False,1219.0,1278.0,DRAW,-59.0
2019-07-17,Tunisia,Nigeria,True,1501.0,1433.0,AWAY,68.0
2019-07-18,Papua New Guinea,Tonga,True,984.0,868.0,HOME,116.0
2019-07-18,Samoa,Vanuatu,False,896.0,997.0,AWAY,-101.0
2019-07-18,New Caledonia,Tuvalu,True,1026.0,0.0,HOME,1026.0
2019-07-18,American Samoa,Tahiti,True,908.0,1015.0,HOME,-107.0
2019-07-18,Fiji,Solomon Islands,True,992.0,1077.0,DRAW,-85.0
2019-07-19,Senegal,Algeria,True,1515.0,1346.0,AWAY,169.0
2019-07-19,Tajikistan,Korea DPR,True,1151.0,1148.0,AWAY,3.0
2019-07-20,Papua New Guinea,Fiji,True,984.0,992.0,DRAW,-8.0
2019-07-21,Equatorial Guinea,Liberia,False,1074.0,1044.0,DRAW,30.0
2019-07-26,Djibouti,Ethiopia,False,896.0,1049.0,AWAY,-153.0
2019-07-26,Botswana,Zambia,False,1069.0,1299.0,DRAW,-230.0
2019-07-26,Comoros,Namibia,False,1071.0,1148.0,AWAY,-77.0
2019-07-27,Burundi,South Sudan,False,1061.0,989.0,HOME,72.0
2019-07-27,Somalia,Uganda,True,868.0,1305.0,AWAY,-437.0
2019-07-27,Cabo Verde,Mauritania,False,0.0,1205.0,DRAW,-1205.0
2019-07-27,Guinea-Bissau,Mali,False,1143.0,1389.0,AWAY,-246.0
2019-07-28,Chad,Equatorial Guinea,False,956.0,1074.0,DRAW,-118.0
2019-07-28,Tanzania,Kenya,False,1075.0,1201.0,DRAW,-126.0
2019-07-28,Lesotho,South Africa,False,1072.0,1338.0,HOME,-266.0
2019-07-28,Madagascar,Mozambique,False,1251.0,1163.0,HOME,88.0
2019-07-28,Eswatini,Angola,False,1074.0,1144.0,DRAW,-70.0
2019-07-28,Liberia,Senegal,False,1044.0,1550.0,HOME,-506.0
2019-07-28,Benin,Togo,False,1295.0,1127.0,DRAW,168.0
2019-07-29,Mauritius,Zimbabwe,False,1019.0,1174.0,AWAY,-155.0
2019-08-03,Uganda,Somalia,False,1305.0,868.0,HOME,437.0
2019-08-03,Angola,Eswatini,False,1144.0,1074.0,DRAW,70.0
2019-08-03,Zambia,Botswana,False,1299.0,1069.0,HOME,230.0
2019-08-03,Mauritania,Cabo Verde,False,1205.0,0.0,HOME,1205.0
2019-08-03,Senegal,Liberia,False,1550.0,1044.0,HOME,506.0
2019-08-04,Equatorial Guinea,Chad,False,1074.0,956.0,HOME,118.0
2019-08-04,Ethiopia,Djibouti,False,1049.0,896.0,HOME,153.0
2019-08-04,Kenya,Tanzania,False,1201.0,1075.0,DRAW,126.0
2019-08-04,South Sudan,Burundi,True,989.0,1061.0,AWAY,-72.0
2019-08-04,Mozambique,Madagascar,False,1163.0,1251.0,HOME,-88.0
2019-08-04,Namibia,Comoros,False,1148.0,1071.0,DRAW,77.0
2019-08-04,South Africa,Lesotho,False,1338.0,1072.0,AWAY,266.0
2019-08-04,Zimbabwe,Mauritius,False,1174.0,1019.0,HOME,155.0
2019-08-04,Mali,Guinea-Bissau,False,1389.0,1143.0,HOME,246.0
2019-08-04,Togo,Benin,False,1127.0,1295.0,HOME,-168.0
2019-08-11,St. Vincent and the Grenadines,Trinidad and Tobago,False,954.0,1226.0,HOME,-272.0
2019-08-14,Dominican Republic,Guatemala,False,1028.0,1072.0,DRAW,-44.0
2019-08-27,St. Kitts and Nevis,Antigua and Barbuda,False,1096.0,1136.0,HOME,-40.0
2019-08-28,Belize,St. Vincent and the Grenadines,False,994.0,954.0,DRAW,40.0
2019-08-28,Chinese Taipei,Guam,False,1132.0,908.0,HOME,224.0
2019-08-29,United Arab Emirates,Dominican Republic,True,1360.0,1028.0,HOME,332.0
2019-08-30,Belize,St. Vincent and the Grenadines,False,994.0,954.0,HOME,40.0
2019-08-30,China PR,Myanmar,True,1333.0,1084.0,HOME,249.0
2019-08-30,Malaysia,Jordan,False,1009.0,1229.0,AWAY,-220.0
2019-08-31,United Arab Emirates,Sri Lanka,True,1360.0,886.0,HOME,474.0
2019-09-04,Libya,Burkina Faso,True,1207.0,1381.0,AWAY,-174.0
2019-09-04,Burundi,Tanzania,False,1061.0,1075.0,DRAW,-14.0
2019-09-04,Djibouti,Eswatini,False,896.0,1074.0,HOME,-178.0
2019-09-04,Eritrea,Namibia,False,868.0,1148.0,AWAY,-280.0
2019-09-04,Ethiopia,Lesotho,False,1049.0,1072.0,DRAW,-23.0
2019-09-04,Liberia,Sierra Leone,False,1044.0,1172.0,HOME,-128.0
2019-09-04,Mauritius,Mozambique,False,1019.0,1163.0,AWAY,-144.0
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,False,0.0,1143.0,AWAY,-1143.0
2019-09-04,South Sudan,Equatorial Guinea,True,989.0,1074.0,DRAW,-85.0
2019-09-05,Argentina,Chile,True,1610.0,1583.0,DRAW,27.0
2019-09-05,Honduras,Puerto Rico,False,1350.0,940.0,HOME,410.0
2019-09-05,Korea Republic,Georgia,True,1467.0,1255.0,DRAW,212.0
2019-09-05,Montenegro,Hungary,False,1401.0,1442.0,HOME,-41.0
2019-09-05,Northern Ireland,Luxembourg,False,1496.0,1265.0,HOME,231.0
2019-09-05,Peru,Ecuador,True,1552.0,1359.0,AWAY,193.0
2019-09-05,Saudi Arabia,Mali,False,1342.0,1389.0,DRAW,-47.0
2019-09-05,Republic of Ireland,Switzerland,False,1489.0,1605.0,DRAW,-116.0
2019-09-05,Gibraltar,Denmark,False,893.0,1589.0,AWAY,-696.0
2019-09-05,Faroe Islands,Sweden,False,1200.0,1558.0,AWAY,-358.0
2019-09-05,Norway,Malta,False,1429.0,939.0,HOME,490.0
2019-09-05,Romania,Spain,False,1497.0,1617.0,AWAY,-120.0
2019-09-05,Israel,North Macedonia,False,1286.0,1333.0,DRAW,-47.0
2019-09-05,Armenia,Italy,False,1230.0,1569.0,AWAY,-339.0
2019-09-05,Bosnia and Herzegovina,Liechtenstein,False,1453.0,922.0,HOME,531.0
2019-09-05,Finland,Greece,False,1394.0,1403.0,HOME,-9.0
2019-09-05,Bermuda,Panama,False,972.0,1331.0,AWAY,-359.0
2019-09-05,Grenada,St. Kitts and Nevis,False,973.0,1096.0,HOME,-123.0
2019-09-05,French Guiana,Belize,False,0.0,994.0,HOME,-994.0
2019-09-05,Dominica,Suriname,False,954.0,1045.0,AWAY,-91.0
2019-09-05,US Virgin Islands,Cayman Islands,False,888.0,867.0,AWAY,21.0
2019-09-05,Barbados,Saint Martin,False,996.0,0.0,HOME,996.0
2019-09-05,Guatemala,Anguilla,False,1072.0,857.0,HOME,215.0
2019-09-05,Guam,Maldives,False,908.0,1044.0,AWAY,-136.0
2019-09-05,Philippines,Syria,False,1131.0,1277.0,AWAY,-146.0
2019-09-05,Chinese Taipei,Jordan,False,1132.0,1229.0,AWAY,-97.0
2019-09-05,Kuwait,Nepal,False,1022.0,995.0,HOME,27.0
2019-09-05,Cambodia,Hong Kong,False,988.0,1074.0,DRAW,-86.0
2019-09-05,Bahrain,Iraq,False,1188.0,1315.0,DRAW,-127.0
